Date,"Depth (m)","Temperature (C)"
"2015/10/28 12:00",-30,16.5
"2015/10/29 00:00",-0,21.84
"2015/10/29 00:00",-0.6,21.84
"2015/10/29 00:00",-1.2,21.84
"2015/10/29 00:00",-1.8,21.84
"2015/10/29 00:00",-2.4,21.84
"2015/10/29 00:00",-3,21.84
"2015/10/29 00:00",-3.6,21.84
"2015/10/29 00:00",-4.2,21.84
"2015/10/29 00:00",-4.8,21.84
"2015/10/29 00:00",-5.4,21.84
"2015/10/29 00:00",-6,21.84
"2015/10/29 00:00",-6.6,21.84
"2015/10/29 00:00",-7.2,21.84
"2015/10/29 00:00",-7.8,21.84
"2015/10/29 00:00",-8.4,21.84
"2015/10/29 00:00",-9,21.84
"2015/10/29 00:00",-9.6,21.84
"2015/10/29 00:00",-10.2,21.84
"2015/10/29 00:00",-10.8,21.84
"2015/10/29 00:00",-11.4,21.84
"2015/10/29 00:00",-12,21.84
"2015/10/29 00:00",-12.6,21.84
"2015/10/29 00:00",-13.2,21.84
"2015/10/29 00:00",-13.8,21.84
"2015/10/29 00:00",-14.4,21.84
"2015/10/29 00:00",-15,21.84
"2015/10/29 00:00",-15.6,21.84
"2015/10/29 00:00",-16.2,21.489728278287
"2015/10/29 00:00",-16.8,20.928733669372
"2015/10/29 00:00",-17.4,20.414923746137
"2015/10/29 00:00",-18,19.945347568748
"2015/10/29 00:00",-18.6,19.517217894102
"2015/10/29 00:00",-19.2,19.127902669906
"2015/10/29 00:00",-19.8,18.774916952869
"2015/10/29 00:00",-20.4,18.45591523047
"2015/10/29 00:00",-21,18.168684126704
"2015/10/29 00:00",-21.6,17.911135473169
"2015/10/29 00:00",-22.2,17.681299727733
"2015/10/29 00:00",-22.8,17.477319723848
"2015/10/29 00:00",-23.4,17.297444734419
"2015/10/29 00:00",-24,17.140024834871
"2015/10/29 00:00",-24.6,17.003505550809
"2015/10/29 00:00",-25.2,16.886422776347
"2015/10/29 00:00",-25.8,16.78739794987
"2015/10/29 00:00",-26.4,16.705133474605
"2015/10/29 00:00",-27,16.638408371984
"2015/10/29 00:00",-27.6,16.586074156376
"2015/10/29 00:00",-28.2,16.547050920287
"2015/10/29 00:00",-28.8,16.520323619668
"2015/10/29 00:00",-29.4,16.504938549462
"2015/10/29 00:00",-30,16.5
"2015/10/29 12:00",-0,22.55
"2015/10/29 12:00",-0.6,22.55
"2015/10/29 12:00",-1.2,22.55
"2015/10/29 12:00",-1.8,22.55
"2015/10/29 12:00",-2.4,22.55
"2015/10/29 12:00",-3,22.55
"2015/10/29 12:00",-3.6,22.55
"2015/10/29 12:00",-4.2,22.55
"2015/10/29 12:00",-4.8,22.55
"2015/10/29 12:00",-5.4,22.55
"2015/10/29 12:00",-6,22.55
"2015/10/29 12:00",-6.6,22.55
"2015/10/29 12:00",-7.2,22.55
"2015/10/29 12:00",-7.8,22.55
"2015/10/29 12:00",-8.4,22.55
"2015/10/29 12:00",-9,22.55
"2015/10/29 12:00",-9.6,22.55
"2015/10/29 12:00",-10.2,22.55
"2015/10/29 12:00",-10.8,22.55
"2015/10/29 12:00",-11.4,22.55
"2015/10/29 12:00",-12,22.55
"2015/10/29 12:00",-12.6,22.493772857798
"2015/10/29 12:00",-13.2,21.952394636246
"2015/10/29 12:00",-13.8,21.447656647829
"2015/10/29 12:00",-14.4,20.977701219877
"2015/10/29 12:00",-15,20.540754374979
"2015/10/29 12:00",-15.6,20.13512229628
"2015/10/29 12:00",-16.2,19.759187936075
"2015/10/29 12:00",-16.8,19.411407762067
"2015/10/29 12:00",-17.4,19.090308635831
"2015/10/29 12:00",-18,18.794484818301
"2015/10/29 12:00",-18.6,18.522595097227
"2015/10/29 12:00",-19.2,18.2733600318
"2015/10/29 12:00",-19.8,18.045559309797
"2015/10/29 12:00",-20.4,17.838029212796
"2015/10/29 12:00",-21,17.649660185161
"2015/10/29 12:00",-21.6,17.4793945027
"2015/10/29 12:00",-22.2,17.326224037017
"2015/10/29 12:00",-22.8,17.18918811176
"2015/10/29 12:00",-23.4,17.067371447117
"2015/10/29 12:00",-24,16.959902189021
"2015/10/29 12:00",-24.6,16.865950019715
"2015/10/29 12:00",-25.2,16.784724346407
"2015/10/29 12:00",-25.8,16.715472564905
"2015/10/29 12:00",-26.4,16.657478395232
"2015/10/29 12:00",-27,16.610060286339
"2015/10/29 12:00",-27.6,16.572569887145
"2015/10/29 12:00",-28.2,16.544390581251
"2015/10/29 12:00",-28.8,16.524936082756
"2015/10/29 12:00",-29.4,16.513649090732
"2015/10/29 12:00",-30,16.51
"2015/10/30 00:00",-0,22.29
"2015/10/30 00:00",-0.6,22.29
"2015/10/30 00:00",-1.2,22.29
"2015/10/30 00:00",-1.8,22.29
"2015/10/30 00:00",-2.4,22.29
"2015/10/30 00:00",-3,22.29
"2015/10/30 00:00",-3.6,22.29
"2015/10/30 00:00",-4.2,22.29
"2015/10/30 00:00",-4.8,22.29
"2015/10/30 00:00",-5.4,22.29
"2015/10/30 00:00",-6,22.29
"2015/10/30 00:00",-6.6,22.29
"2015/10/30 00:00",-7.2,22.29
"2015/10/30 00:00",-7.8,22.29
"2015/10/30 00:00",-8.4,22.29
"2015/10/30 00:00",-9,22.29
"2015/10/30 00:00",-9.6,22.29
"2015/10/30 00:00",-10.2,22.29
"2015/10/30 00:00",-10.8,22.29
"2015/10/30 00:00",-11.4,22.29
"2015/10/30 00:00",-12,22.29
"2015/10/30 00:00",-12.6,22.29
"2015/10/30 00:00",-13.2,22.036619666375
"2015/10/30 00:00",-13.8,21.521150567726
"2015/10/30 00:00",-14.4,21.041570291695
"2015/10/30 00:00",-15,20.596015360576
"2015/10/30 00:00",-15.6,20.182708183641
"2015/10/30 00:00",-16.2,19.799953348125
"2015/10/30 00:00",-16.8,19.446134063934
"2015/10/30 00:00",-17.4,19.119708755887
"2015/10/30 00:00",-18,18.819207797528
"2015/10/30 00:00",-18.6,18.543230380821
"2015/10/30 00:00",-19.2,18.290441516211
"2015/10/30 00:00",-19.8,18.0595691578
"2015/10/30 00:00",-20.4,17.849401448565
"2015/10/30 00:00",-21,17.658784080763
"2015/10/30 00:00",-21.6,17.486617766845
"2015/10/30 00:00",-22.2,17.331855816403
"2015/10/30 00:00",-22.8,17.19350181484
"2015/10/30 00:00",-23.4,17.070607399621
"2015/10/30 00:00",-24,16.962270130153
"2015/10/30 00:00",-24.6,16.86763144745
"2015/10/30 00:00",-25.2,16.785874719957
"2015/10/30 00:00",-25.8,16.716223371988
"2015/10/30 00:00",-26.4,16.657939091416
"2015/10/30 00:00",-27,16.610320113372
"2015/10/30 00:00",-27.6,16.572699576844
"2015/10/30 00:00",-28.2,16.544443951176
"2015/10/30 00:00",-28.8,16.524951529619
"2015/10/30 00:00",-29.4,16.513650987159
"2015/10/30 00:00",-30,16.51
"2015/10/30 12:00",-0,22.29
"2015/10/30 12:00",-0.6,22.29
"2015/10/30 12:00",-1.2,22.29
"2015/10/30 12:00",-1.8,22.29
"2015/10/30 12:00",-2.4,22.29
"2015/10/30 12:00",-3,22.29
"2015/10/30 12:00",-3.6,22.29
"2015/10/30 12:00",-4.2,22.29
"2015/10/30 12:00",-4.8,22.29
"2015/10/30 12:00",-5.4,22.29
"2015/10/30 12:00",-6,22.29
"2015/10/30 12:00",-6.6,22.29
"2015/10/30 12:00",-7.2,22.29
"2015/10/30 12:00",-7.8,22.29
"2015/10/30 12:00",-8.4,22.29
"2015/10/30 12:00",-9,22.29
"2015/10/30 12:00",-9.6,22.29
"2015/10/30 12:00",-10.2,22.29
"2015/10/30 12:00",-10.8,22.29
"2015/10/30 12:00",-11.4,22.29
"2015/10/30 12:00",-12,22.29
"2015/10/30 12:00",-12.6,22.29
"2015/10/30 12:00",-13.2,22.179548636964
"2015/10/30 12:00",-13.8,21.650380321826
"2015/10/30 12:00",-14.4,21.158218116785
"2015/10/30 12:00",-15,20.70112576831
"2015/10/30 12:00",-15.6,20.277257021558
"2015/10/30 12:00",-16.2,19.884851699556
"2015/10/30 12:00",-16.8,19.522231946347
"2015/10/30 12:00",-17.4,19.187798627421
"2015/10/30 12:00",-18,18.880027881046
"2015/10/30 12:00",-18.6,18.597467814347
"2015/10/30 12:00",-19.2,18.338735338232
"2015/10/30 12:00",-19.8,18.102513135503
"2015/10/30 12:00",-20.4,17.887546756715
"2015/10/30 12:00",-21,17.692641838554
"2015/10/30 12:00",-21.6,17.51666143973
"2015/10/30 12:00",-22.2,17.358523489578
"2015/10/30 12:00",-22.8,17.217198344724
"2015/10/30 12:00",-23.4,17.091706449414
"2015/10/30 12:00",-24,16.981116095225
"2015/10/30 12:00",-24.6,16.884541276083
"2015/10/30 12:00",-25.2,16.801139634664
"2015/10/30 12:00",-25.8,16.730110496418
"2015/10/30 12:00",-26.4,16.670692987597
"2015/10/30 12:00",-27,16.622164233822
"2015/10/30 12:00",-27.6,16.583837635865
"2015/10/30 12:00",-28.2,16.555061219448
"2015/10/30 12:00",-28.8,16.535216055997
"2015/10/30 12:00",-29.4,16.523714751407
"2015/10/30 12:00",-30,16.52
"2015/10/31 00:00",-0,22.05
"2015/10/31 00:00",-0.6,22.05
"2015/10/31 00:00",-1.2,22.05
"2015/10/31 00:00",-1.8,22.05
"2015/10/31 00:00",-2.4,22.05
"2015/10/31 00:00",-3,22.05
"2015/10/31 00:00",-3.6,22.05
"2015/10/31 00:00",-4.2,22.05
"2015/10/31 00:00",-4.8,22.05
"2015/10/31 00:00",-5.4,22.05
"2015/10/31 00:00",-6,22.05
"2015/10/31 00:00",-6.6,22.05
"2015/10/31 00:00",-7.2,22.05
"2015/10/31 00:00",-7.8,22.05
"2015/10/31 00:00",-8.4,22.05
"2015/10/31 00:00",-9,22.05
"2015/10/31 00:00",-9.6,22.05
"2015/10/31 00:00",-10.2,22.05
"2015/10/31 00:00",-10.8,22.05
"2015/10/31 00:00",-11.4,22.05
"2015/10/31 00:00",-12,22.05
"2015/10/31 00:00",-12.6,22.05
"2015/10/31 00:00",-13.2,22.05
"2015/10/31 00:00",-13.8,21.755835287869
"2015/10/31 00:00",-14.4,21.250541881061
"2015/10/31 00:00",-15,20.781646433045
"2015/10/31 00:00",-15.6,20.347196076521
"2015/10/31 00:00",-16.2,19.945330920421
"2015/10/31 00:00",-16.8,19.574279902799
"2015/10/31 00:00",-17.4,19.232356821236
"2015/10/31 00:00",-18,18.91795653338
"2015/10/31 00:00",-18.6,18.629551320527
"2015/10/31 00:00",-19.2,18.365687407461
"2015/10/31 00:00",-19.8,18.124981632016
"2015/10/31 00:00",-20.4,17.906118258128
"2015/10/31 00:00",-21,17.707845926358
"2015/10/31 00:00",-21.6,17.528974736149
"2015/10/31 00:00",-22.2,17.368373454303
"2015/10/31 00:00",-22.8,17.224966844368
"2015/10/31 00:00",-23.4,17.097733111884
"2015/10/31 00:00",-24,16.985701460607
"2015/10/31 00:00",-24.6,16.887949755054
"2015/10/31 00:00",-25.2,16.803602284884
"2015/10/31 00:00",-25.8,16.731827626839
"2015/10/31 00:00",-26.4,16.671836600118
"2015/10/31 00:00",-27,16.622880311245
"2015/10/31 00:00",-27.6,16.584248284649
"2015/10/31 00:00",-28.2,16.555266675328
"2015/10/31 00:00",-28.8,16.535296560124
"2015/10/31 00:00",-29.4,16.523732304265
"2015/10/31 00:00",-30,16.52
"2015/10/31 12:00",-0,22.04
"2015/10/31 12:00",-0.6,22.04
"2015/10/31 12:00",-1.2,22.04
"2015/10/31 12:00",-1.8,22.04
"2015/10/31 12:00",-2.4,22.04
"2015/10/31 12:00",-3,22.04
"2015/10/31 12:00",-3.6,22.04
"2015/10/31 12:00",-4.2,22.04
"2015/10/31 12:00",-4.8,22.04
"2015/10/31 12:00",-5.4,22.04
"2015/10/31 12:00",-6,22.04
"2015/10/31 12:00",-6.6,22.04
"2015/10/31 12:00",-7.2,22.04
"2015/10/31 12:00",-7.8,22.04
"2015/10/31 12:00",-8.4,22.04
"2015/10/31 12:00",-9,22.04
"2015/10/31 12:00",-9.6,22.04
"2015/10/31 12:00",-10.2,22.04
"2015/10/31 12:00",-10.8,22.04
"2015/10/31 12:00",-11.4,22.04
"2015/10/31 12:00",-12,22.04
"2015/10/31 12:00",-12.6,22.04
"2015/10/31 12:00",-13.2,22.04
"2015/10/31 12:00",-13.8,21.859231217469
"2015/10/31 12:00",-14.4,21.342900771808
"2015/10/31 12:00",-15,20.863901142526
"2015/10/31 12:00",-15.6,20.420216519164
"2015/10/31 12:00",-16.2,20.009927746819
"2015/10/31 12:00",-16.8,19.631207983088
"2015/10/31 12:00",-17.4,19.282318542333
"2015/10/31 12:00",-18,18.961604919381
"2015/10/31 12:00",-18.6,18.66749298515
"2015/10/31 12:00",-19.2,18.398485346975
"2015/10/31 12:00",-19.8,18.153157866708
"2015/10/31 12:00",-20.4,17.930156329955
"2015/10/31 12:00",-21,17.728193260082
"2015/10/31 12:00",-21.6,17.546044870897
"2015/10/31 12:00",-22.2,17.382548152143
"2015/10/31 12:00",-22.8,17.236598082193
"2015/10/31 12:00",-23.4,17.107144962589
"2015/10/31 12:00",-24,16.993191869239
"2015/10/31 12:00",-24.6,16.893792215348
"2015/10/31 12:00",-25.2,16.808047421348
"2015/10/31 12:00",-25.8,16.735104687266
"2015/10/31 12:00",-26.4,16.674154863192
"2015/10/31 12:00",-27,16.624430413679
"2015/10/31 12:00",-27.6,16.585203472049
"2015/10/31 12:00",-28.2,16.555783980799
"2015/10/31 12:00",-28.8,16.535517914421
"2015/10/31 12:00",-29.4,16.523785581111
"2015/10/31 12:00",-30,16.52
"2015/11/01 00:00",-0,21.8
"2015/11/01 00:00",-0.6,21.8
"2015/11/01 00:00",-1.2,21.8
"2015/11/01 00:00",-1.8,21.8
"2015/11/01 00:00",-2.4,21.8
"2015/11/01 00:00",-3,21.8
"2015/11/01 00:00",-3.6,21.8
"2015/11/01 00:00",-4.2,21.8
"2015/11/01 00:00",-4.8,21.8
"2015/11/01 00:00",-5.4,21.8
"2015/11/01 00:00",-6,21.8
"2015/11/01 00:00",-6.6,21.8
"2015/11/01 00:00",-7.2,21.8
"2015/11/01 00:00",-7.8,21.8
"2015/11/01 00:00",-8.4,21.8
"2015/11/01 00:00",-9,21.8
"2015/11/01 00:00",-9.6,21.8
"2015/11/01 00:00",-10.2,21.8
"2015/11/01 00:00",-10.8,21.8
"2015/11/01 00:00",-11.4,21.8
"2015/11/01 00:00",-12,21.8
"2015/11/01 00:00",-12.6,21.8
"2015/11/01 00:00",-13.2,21.8
"2015/11/01 00:00",-13.8,21.8
"2015/11/01 00:00",-14.4,21.442417894727
"2015/11/01 00:00",-15,20.951528178906
"2015/11/01 00:00",-15.6,20.497235082024
"2015/11/01 00:00",-16.2,20.077510504854
"2015/11/01 00:00",-16.8,19.690426032519
"2015/11/01 00:00",-17.4,19.334148345109
"2015/11/01 00:00",-18,19.006934831048
"2015/11/01 00:00",-18.6,18.707129394505
"2015/11/01 00:00",-19.2,18.43315844851
"2015/11/01 00:00",-19.8,18.183527085787
"2015/11/01 00:00",-20.4,17.956815419647
"2015/11/01 00:00",-21,17.751675087619
"2015/11/01 00:00",-21.6,17.566825910784
"2015/11/01 00:00",-22.2,17.40105270211
"2015/11/01 00:00",-22.8,17.25320221732
"2015/11/01 00:00",-23.4,17.12218024215
"2015/11/01 00:00",-24,17.006948810069
"2015/11/01 00:00",-24.6,16.906523544821
"2015/11/01 00:00",-25.2,16.819971122358
"2015/11/01 00:00",-25.8,16.746406846984
"2015/11/01 00:00",-26.4,16.684992336736
"2015/11/01 00:00",-27,16.634933313253
"2015/11/01 00:00",-27.6,16.595477491572
"2015/11/01 00:00",-28.2,16.56591256549
"2015/11/01 00:00",-28.8,16.545564284319
"2015/11/01 00:00",-29.4,16.533794617035
"2015/11/01 00:00",-30,16.53
"2015/11/01 12:00",-0,21.82
"2015/11/01 12:00",-0.6,21.82
"2015/11/01 12:00",-1.2,21.82
"2015/11/01 12:00",-1.8,21.82
"2015/11/01 12:00",-2.4,21.82
"2015/11/01 12:00",-3,21.82
"2015/11/01 12:00",-3.6,21.82
"2015/11/01 12:00",-4.2,21.82
"2015/11/01 12:00",-4.8,21.82
"2015/11/01 12:00",-5.4,21.82
"2015/11/01 12:00",-6,21.82
"2015/11/01 12:00",-6.6,21.82
"2015/11/01 12:00",-7.2,21.82
"2015/11/01 12:00",-7.8,21.82
"2015/11/01 12:00",-8.4,21.82
"2015/11/01 12:00",-9,21.82
"2015/11/01 12:00",-9.6,21.82
"2015/11/01 12:00",-10.2,21.82
"2015/11/01 12:00",-10.8,21.82
"2015/11/01 12:00",-11.4,21.82
"2015/11/01 12:00",-12,21.82
"2015/11/01 12:00",-12.6,21.82
"2015/11/01 12:00",-13.2,21.82
"2015/11/01 12:00",-13.8,21.82
"2015/11/01 12:00",-14.4,21.528222610871
"2015/11/01 12:00",-15,21.028113325532
"2015/11/01 12:00",-15.6,20.565375079718
"2015/11/01 12:00",-16.2,20.137928414321
"2015/11/01 12:00",-16.8,19.743796539443
"2015/11/01 12:00",-17.4,19.381100585495
"2015/11/01 12:00",-18,19.04805506509
"2015/11/01 12:00",-18.6,18.742963536639
"2015/11/01 12:00",-19.2,18.464214460942
"2015/11/01 12:00",-19.8,18.210277242416
"2015/11/01 12:00",-20.4,17.979698446997
"2015/11/01 12:00",-21,17.771098189033
"2015/11/01 12:00",-21.6,17.583166679875
"2015/11/01 12:00",-22.2,17.414660931118
"2015/11/01 12:00",-22.8,17.264401605796
"2015/11/01 12:00",-23.4,17.131270011092
"2015/11/01 12:00",-24,17.014205226399
"2015/11/01 12:00",-24.6,16.912201360837
"2015/11/01 12:00",-25.2,16.824304934582
"2015/11/01 12:00",-25.8,16.749612378598
"2015/11/01 12:00",-26.4,16.687267647602
"2015/11/01 12:00",-27,16.636459941299
"2015/11/01 12:00",-27.6,16.596421529144
"2015/11/01 12:00",-28.2,16.566425674109
"2015/11/01 12:00",-28.8,16.545784651081
"2015/11/01 12:00",-29.4,16.53384785575
"2015/11/01 12:00",-30,16.53
"2015/11/02 00:00",-0,21.59
"2015/11/02 00:00",-0.6,21.59
"2015/11/02 00:00",-1.2,21.59
"2015/11/02 00:00",-1.8,21.59
"2015/11/02 00:00",-2.4,21.59
"2015/11/02 00:00",-3,21.59
"2015/11/02 00:00",-3.6,21.59
"2015/11/02 00:00",-4.2,21.59
"2015/11/02 00:00",-4.8,21.59
"2015/11/02 00:00",-5.4,21.59
"2015/11/02 00:00",-6,21.59
"2015/11/02 00:00",-6.6,21.59
"2015/11/02 00:00",-7.2,21.59
"2015/11/02 00:00",-7.8,21.59
"2015/11/02 00:00",-8.4,21.59
"2015/11/02 00:00",-9,21.59
"2015/11/02 00:00",-9.6,21.59
"2015/11/02 00:00",-10.2,21.59
"2015/11/02 00:00",-10.8,21.59
"2015/11/02 00:00",-11.4,21.59
"2015/11/02 00:00",-12,21.59
"2015/11/02 00:00",-12.6,21.59
"2015/11/02 00:00",-13.2,21.59
"2015/11/02 00:00",-13.8,21.59
"2015/11/02 00:00",-14.4,21.59
"2015/11/02 00:00",-15,21.129279760445
"2015/11/02 00:00",-15.6,20.654206000382
"2015/11/02 00:00",-16.2,20.21577917248
"2015/11/02 00:00",-16.8,19.811904803249
"2015/11/02 00:00",-17.4,19.440594503796
"2015/11/02 00:00",-18,19.099960938522
"2015/11/02 00:00",-18.6,18.788213022748
"2015/11/02 00:00",-19.2,18.503651339164
"2015/11/02 00:00",-19.8,18.244663763403
"2015/11/02 00:00",-20.4,18.00972128948
"2015/11/02 00:00",-21,17.797374046227
"2015/11/02 00:00",-21.6,17.606247496251
"2015/11/02 00:00",-22.2,17.435038809295
"2015/11/02 00:00",-22.8,17.282513402253
"2015/11/02 00:00",-23.4,17.147501638407
"2015/11/02 00:00",-24,17.0288956788
"2015/11/02 00:00",-24.6,16.925646478942
"2015/11/02 00:00",-25.2,16.836760924376
"2015/11/02 00:00",-25.8,16.76129909887
"2015/11/02 00:00",-26.4,16.698371679318
"2015/11/02 00:00",-27,16.647137451659
"2015/11/02 00:00",-27.6,16.60680094239
"2015/11/02 00:00",-28.2,16.576610160474
"2015/11/02 00:00",-28.8,16.555854444688
"2015/11/02 00:00",-29.4,16.54386241165
"2015/11/02 00:00",-30,16.54
"2015/11/02 12:00",-0,21.63
"2015/11/02 12:00",-0.6,21.63
"2015/11/02 12:00",-1.2,21.63
"2015/11/02 12:00",-1.8,21.63
"2015/11/02 12:00",-2.4,21.63
"2015/11/02 12:00",-3,21.63
"2015/11/02 12:00",-3.6,21.63
"2015/11/02 12:00",-4.2,21.63
"2015/11/02 12:00",-4.8,21.63
"2015/11/02 12:00",-5.4,21.63
"2015/11/02 12:00",-6,21.63
"2015/11/02 12:00",-6.6,21.63
"2015/11/02 12:00",-7.2,21.63
"2015/11/02 12:00",-7.8,21.63
"2015/11/02 12:00",-8.4,21.63
"2015/11/02 12:00",-9,21.63
"2015/11/02 12:00",-9.6,21.63
"2015/11/02 12:00",-10.2,21.63
"2015/11/02 12:00",-10.8,21.63
"2015/11/02 12:00",-11.4,21.63
"2015/11/02 12:00",-12,21.63
"2015/11/02 12:00",-12.6,21.63
"2015/11/02 12:00",-13.2,21.63
"2015/11/02 12:00",-13.8,21.63
"2015/11/02 12:00",-14.4,21.63
"2015/11/02 12:00",-15,21.181695821115
"2015/11/02 12:00",-15.6,20.701038466465
"2015/11/02 12:00",-16.2,20.257480826092
"2015/11/02 12:00",-16.8,19.8489003305
"2015/11/02 12:00",-17.4,19.473282042131
"2015/11/02 12:00",-18,19.12871354454
"2015/11/02 12:00",-18.6,18.813380064426
"2015/11/02 12:00",-19.2,18.525559816179
"2015/11/02 12:00",-19.8,18.263619559114
"2015/11/02 12:00",-20.4,18.026010357924
"2015/11/02 12:00",-21,17.811263537351
"2015/11/02 12:00",-21.6,17.617986822429
"2015/11/02 12:00",-22.2,17.444860656054
"2015/11/02 12:00",-22.8,17.290634685959
"2015/11/02 12:00",-23.4,17.154124413577
"2015/11/02 12:00",-24,17.034207997529
"2015/11/02 12:00",-24.6,16.929823204856
"2015/11/02 12:00",-25.2,16.839964503369
"2015/11/02 12:00",-25.8,16.763680288811
"2015/11/02 12:00",-26.4,16.700070240776
"2015/11/02 12:00",-27,16.648282801622
"2015/11/02 12:00",-27.6,16.607512772834
"2015/11/02 12:00",-28.2,16.576999023565
"2015/11/02 12:00",-28.8,16.556022306312
"2015/11/02 12:00",-29.4,16.543903174875
"2015/11/02 12:00",-30,16.54
"2015/11/03 00:00",-0,21.41
"2015/11/03 00:00",-0.6,21.41
"2015/11/03 00:00",-1.2,21.41
"2015/11/03 00:00",-1.8,21.41
"2015/11/03 00:00",-2.4,21.41
"2015/11/03 00:00",-3,21.41
"2015/11/03 00:00",-3.6,21.41
"2015/11/03 00:00",-4.2,21.41
"2015/11/03 00:00",-4.8,21.41
"2015/11/03 00:00",-5.4,21.41
"2015/11/03 00:00",-6,21.41
"2015/11/03 00:00",-6.6,21.41
"2015/11/03 00:00",-7.2,21.41
"2015/11/03 00:00",-7.8,21.41
"2015/11/03 00:00",-8.4,21.41
"2015/11/03 00:00",-9,21.41
"2015/11/03 00:00",-9.6,21.41
"2015/11/03 00:00",-10.2,21.41
"2015/11/03 00:00",-10.8,21.41
"2015/11/03 00:00",-11.4,21.41
"2015/11/03 00:00",-12,21.41
"2015/11/03 00:00",-12.6,21.41
"2015/11/03 00:00",-13.2,21.41
"2015/11/03 00:00",-13.8,21.41
"2015/11/03 00:00",-14.4,21.41
"2015/11/03 00:00",-15,21.280488172378
"2015/11/03 00:00",-15.6,20.787585566919
"2015/11/03 00:00",-16.2,20.33315702663
"2015/11/03 00:00",-16.8,19.914957839803
"2015/11/03 00:00",-17.4,19.530859609004
"2015/11/03 00:00",-18,19.178844602616
"2015/11/03 00:00",-18.6,18.857000369662
"2015/11/03 00:00",-19.2,18.563514605988
"2015/11/03 00:00",-19.8,18.296670260393
"2015/11/03 00:00",-20.4,18.054840869823
"2015/11/03 00:00",-21,17.836486113216
"2015/11/03 00:00",-21.6,17.64014757404
"2015/11/03 00:00",-22.2,17.464444702044
"2015/11/03 00:00",-22.8,17.308070965112
"2015/11/03 00:00",-23.4,17.169790182571
"2015/11/03 00:00",-24,17.048433031647
"2015/11/03 00:00",-24.6,16.942893719152
"2015/11/03 00:00",-25.2,16.852126810852
"2015/11/03 00:00",-25.8,16.775144211267
"2015/11/03 00:00",-26.4,16.711012287021
"2015/11/03 00:00",-27,16.658849127134
"2015/11/03 00:00",-27.6,16.617821933963
"2015/11/03 00:00",-28.2,16.587144538781
"2015/11/03 00:00",-28.8,16.566075036245
"2015/11/03 00:00",-29.4,16.553913532258
"2015/11/03 00:00",-30,16.55
"2015/11/03 12:00",-0,22.04
"2015/11/03 12:00",-0.6,22.04
"2015/11/03 12:00",-1.2,22.04
"2015/11/03 12:00",-1.8,22.04
"2015/11/03 12:00",-2.4,22.04
"2015/11/03 12:00",-3,22.04
"2015/11/03 12:00",-3.6,22.04
"2015/11/03 12:00",-4.2,22.04
"2015/11/03 12:00",-4.8,22.04
"2015/11/03 12:00",-5.4,22.04
"2015/11/03 12:00",-6,22.04
"2015/11/03 12:00",-6.6,22.04
"2015/11/03 12:00",-7.2,22.04
"2015/11/03 12:00",-7.8,22.04
"2015/11/03 12:00",-8.4,22.04
"2015/11/03 12:00",-9,22.04
"2015/11/03 12:00",-9.6,22.04
"2015/11/03 12:00",-10.2,22.04
"2015/11/03 12:00",-10.8,22.04
"2015/11/03 12:00",-11.4,22.04
"2015/11/03 12:00",-12,21.822692909006
"2015/11/03 12:00",-12.6,21.362410227737
"2015/11/03 12:00",-13.2,20.932095364246
"2015/11/03 12:00",-13.8,20.530292384742
"2015/11/03 12:00",-14.4,20.155608150779
"2015/11/03 12:00",-15,19.8067097814
"2015/11/03 12:00",-15.6,19.482322213732
"2015/11/03 12:00",-16.2,19.181225858304
"2015/11/03 12:00",-16.8,18.902254345511
"2015/11/03 12:00",-17.4,18.6442923598
"2015/11/03 12:00",-18,18.40627355824
"2015/11/03 12:00",-18.6,18.187178570299
"2015/11/03 12:00",-19.2,17.986033075752
"2015/11/03 12:00",-19.8,17.801905957747
"2015/11/03 12:00",-20.4,17.633907528201
"2015/11/03 12:00",-21,17.481187822753
"2015/11/03 12:00",-21.6,17.342934962659
"2015/11/03 12:00",-22.2,17.218373581061
"2015/11/03 12:00",-22.8,17.106763311196
"2015/11/03 12:00",-23.4,17.007397334176
"2015/11/03 12:00",-24,16.919600984072
"2015/11/03 12:00",-24.6,16.84273040811
"2015/11/03 12:00",-25.2,16.776171279888
"2015/11/03 12:00",-25.8,16.719337563563
"2015/11/03 12:00",-26.4,16.671670327081
"2015/11/03 12:00",-27,16.632636602559
"2015/11/03 12:00",-27.6,16.601728292009
"2015/11/03 12:00",-28.2,16.578461116672
"2015/11/03 12:00",-28.8,16.562373608285
"2015/11/03 12:00",-29.4,16.553026140652
"2015/11/03 12:00",-30,16.55
"2015/11/04 00:00",-0,21.76
"2015/11/04 00:00",-0.6,21.76
"2015/11/04 00:00",-1.2,21.76
"2015/11/04 00:00",-1.8,21.76
"2015/11/04 00:00",-2.4,21.76
"2015/11/04 00:00",-3,21.76
"2015/11/04 00:00",-3.6,21.76
"2015/11/04 00:00",-4.2,21.76
"2015/11/04 00:00",-4.8,21.76
"2015/11/04 00:00",-5.4,21.76
"2015/11/04 00:00",-6,21.76
"2015/11/04 00:00",-6.6,21.76
"2015/11/04 00:00",-7.2,21.76
"2015/11/04 00:00",-7.8,21.76
"2015/11/04 00:00",-8.4,21.76
"2015/11/04 00:00",-9,21.76
"2015/11/04 00:00",-9.6,21.76
"2015/11/04 00:00",-10.2,21.76
"2015/11/04 00:00",-10.8,21.76
"2015/11/04 00:00",-11.4,21.76
